Date,close
2001-03-26,1.3493847150769511e-09
2001-03-27,1.3489621641937788e-09
2001-03-28,1.3155457834201911e-09
2001-03-29,1.285511919135729e-09
2001-03-30,1.3062378956263387e-09
2001-04-02,1.3324666925385031e-09
2001-04-03,1.3211859384298918e-09
2001-04-04,1.3225961437157707e-09
2001-04-05,1.3113155006294619e-09
2001-04-06,1.2915747360509044e-09
2001-04-09,1.2760643652853787e-09
2001-04-10,1.2874847854504878e-09
2001-04-11,1.3155457834201911e-09
2001-04-12,1.2966503426525833e-09
2001-04-13,1.2966503426525833e-09
2001-04-16,1.2966503426525833e-09
2001-04-17,1.3084958672138214e-09
2001-04-18,1.338246846671609e-09
2001-04-19,1.3634854356681103e-09
2001-04-20,1.3437445600672504e-09
2001-04-23,1.3162508860631306e-09
2001-04-24,1.3103277352044529e-09
2001-04-25,1.3103277352044529e-09
2001-04-26,1.3183658609250415e-09
2001-04-27,1.3169558776837675e-09
2001-04-30,1.3268259824172901e-09
2001-05-01,1.3423343547813715e-09
2001-05-02,1.3155457834201911e-09
2001-05-03,1.3183658609250415e-09
2001-05-04,1.3042654734007897e-09
2001-05-07,1.2958049078193312e-09
2001-05-08,1.298625318391089e-09
2001-05-09,1.3141355781343123e-09
2001-05-10,1.3310565982749267e-09
2001-05-11,1.373920643921167e-09
2001-05-14,1.3705354628967825e-09
2001-05-15,1.353614664800773e-09
2001-05-16,1.3437445600672504e-09
2001-05-17,1.3296460599221405e-09
2001-05-18,1.3254155550868063e-09
2001-05-21,1.3169558776837675e-09
2001-05-22,1.319775733144013e-09
2001-05-23,1.3211859384298918e-09
2001-05-24,1.3127253728484334e-09
2001-05-25,1.3113155006294619e-09
2001-05-28,1.3127253728484334e-09
2001-05-29,1.3127253728484334e-09
2001-05-30,1.298625318391089e-09
2001-05-31,1.3028550460703059e-09
2001-06-01,1.2887547695683566e-09
2001-06-04,1.3113155006294619e-09
2001-06-05,1.3042654734007897e-09
2001-06-06,1.30708555090564e-09
2001-06-07,1.3145585731066944e-09
2001-06-08,1.3254155550868063e-09
2001-06-11,1.3254155550868063e-09
2001-06-12,1.3056753456197612e-09
2001-06-13,1.3169558776837675e-09
2001-06-14,1.3113155006294619e-09
2001-06-15,1.3183658609250415e-09
2001-06-18,1.3141355781343123e-09
2001-06-19,1.3211859384298918e-09
2001-06-20,1.3366940887493683e-09
2001-06-21,1.3324666925385031e-09
2001-06-22,1.317661202371312e-09
2001-06-25,1.3049702429768217e-09
2001-06-26,1.3127253728484334e-09
2001-06-27,1.3127253728484334e-09
2001-06-28,1.3338765647574746e-09
2001-06-29,1.3395150544326384e-09
2001-07-02,1.3268259824172901e-09
2001-07-03,1.3479742877464673e-09
2001-07-04,1.3423343547813715e-09
2001-07-05,1.3593970393799282e-09
2001-07-06,1.3359894301956388e-09
2001-07-09,1.3366940887493683e-09
2001-07-10,1.3451548763754317e-09
2001-07-11,1.3283765198934816e-09
2001-07-12,1.3265435416798255e-09
2001-07-13,1.3352844385750018e-09
2001-07-16,1.3352844385750018e-09
2001-07-17,1.3465644155274958e-09
2001-07-18,1.3178010904724147e-09
2001-07-19,1.2690138939674966e-09
2001-07-20,1.2760643652853787e-09
2001-07-23,1.2809995286744424e-09
2001-07-24,1.2802940929645956e-09
2001-07-25,1.273243954713621e-09
2001-07-26,1.2619638667388244e-09
2001-07-27,1.2535031901350635e-09
2001-07-30,1.2408153393650423e-09
2001-07-31,1.2337652011140676e-09
2001-08-01,1.2323552178727937e-09
2001-08-02,1.2628111889512184e-09
2001-08-03,1.271833749427742e-09
2001-08-06,1.2831140594471435e-09
2001-08-07,1.2760643652853787e-09
2001-08-08,1.2760643652853787e-09
2001-08-09,1.2715518638017898e-09
2001-08-10,1.2704240992533755e-09
2001-08-13,1.2845247088222322e-09
2001-08-14,1.2845247088222322e-09
2001-08-15,1.2719761910418015e-09
2001-08-16,1.2509662195014926e-09
2001-08-17,1.271833749427742e-09
2001-08-20,1.2661939274849487e-09
2001-08-21,1.2745143829206995e-09
2001-08-22,1.2774742375043502e-09
2001-08-23,1.2859349141081111e-09
2001-08-24,1.2788847758571364e-09
2001-08-27,1.2788847758571364e-09
2001-08-28,1.2802940929645956e-09
2001-08-29,1.2760643652853787e-09
2001-08-30,1.269578775442426e-09
2001-08-31,1.2671814708653528e-09
2001-09-03,2.220081674053631e-09
2001-09-04,2.2225918883123086e-09
2001-09-05,2.232649398692388e-09
2001-09-06,2.26030683059264e-09
2001-09-07,2.23767870899394e-09
2001-09-10,2.1987103249188067e-09
2001-09-11,2.1949382311703403e-09
2001-09-12,2.1295667451681766e-09
2001-09-13,2.1345953893359138e-09
2001-09-14,2.137108934263665e-09
2001-09-17,2.1773385316947724e-09
2001-09-18,2.2753925410512466e-09
2001-09-19,2.363393702964345e-09
2001-09-20,2.3784794134229514e-09
2001-09-21,2.373450991299819e-09
2001-09-24,2.416694622198179e-09
2001-09-25,2.418705236095775e-09
2001-09-26,2.379736185886827e-09
2001-09-27,2.340764249098015e-09
2001-09-28,2.3382509262148687e-09
2001-10-01,2.361633999470314e-09
2001-10-02,2.375965646450595e-09
2001-10-03,2.4011046484417875e-09
2001-10-04,2.343279126293396e-09
2001-10-05,2.377221974825261e-09
2001-10-08,2.3985899932910115e-09
2001-10-09,2.388532927000142e-09
2001-10-10,2.4011046484417875e-09
2001-10-11,2.388532927000142e-09
2001-10-12,2.3525785763922613e-09
2001-10-15,2.4066366677288897e-09
2001-10-16,2.4262472031466586e-09
2001-10-17,2.4262472031466586e-09
2001-10-18,2.451391534208369e-09
2001-10-19,2.4539046350469107e-09
2001-10-22,2.424486389429603e-09
2001-10-23,2.4539046350469107e-09
2001-10-24,2.491619577327242e-09
2001-10-25,2.5016766436181115e-09
2001-10-26,2.5180197926744086e-09
2001-10-29,2.4740192117178594e-09
2001-10-30,2.5016766436181115e-09
2001-10-31,2.5092206090704394e-09
2001-11-01,2.5771020872866757e-09
2001-11-02,2.5947024528960583e-09
2001-11-05,2.5771020872866757e-09
2001-11-06,2.589673808728321e-09
2001-11-07,2.5720734431189385e-09
2001-11-08,2.5469302222802526e-09
2001-11-09,2.5041908546796776e-09
2001-11-12,2.5016766436181115e-09
2001-11-13,2.4689903455055173e-09
2001-11-14,2.5092206090704394e-09
2001-11-15,2.4790487440640163e-09
2001-11-16,2.463962367471595e-09
2001-11-19,2.4933810571781123e-09
2001-11-20,2.490867068161151e-09
2001-11-21,2.5469302222802526e-09
2001-11-22,2.519276787182889e-09
2001-11-23,2.5016766436181115e-09
2001-11-26,2.498908857617721e-09
2001-11-27,2.4790487440640163e-09
2001-11-28,2.4868407333400455e-09
2001-11-29,2.514248587104362e-09
2001-11-30,2.5916844226259173e-09
2001-12-03,2.584644942515979e-09
2001-12-04,2.609788163354665e-09
2001-12-05,2.5419015781125154e-09
2001-12-06,2.523299125201106e-09
2001-12-07,2.451391534208369e-09
2001-12-10,2.4212192251127362e-09
2001-12-11,2.413676369883433e-09
2001-12-12,2.4011046484417875e-09
2001-12-13,2.441333801783685e-09
2001-12-14,2.4848305635316592e-09
2001-12-17,2.446362667996027e-09
2001-12-18,2.413676369883433e-09
2001-12-19,2.439826563005454e-09
2001-12-20,2.427001044580379e-09
2001-12-21,2.4689903455055173e-09
2001-12-24,2.5016766436181115e-09
2001-12-25,2.5016766436181115e-09
2001-12-26,2.5016766436181115e-09
2001-12-27,2.4740192117178594e-09
2001-12-28,2.4865907111149e-09
2001-12-31,2.4740192117178594e-09
2002-01-01,2.4740192117178594e-09
2002-01-02,2.4991624325565454e-09
2002-01-03,2.4539046350469107e-09
2002-01-04,2.446362667996027e-09
2002-01-07,2.4637121232018444e-09
2002-01-08,2.4790487440640163e-09
2002-01-09,2.4518946872831293e-09
2002-01-10,2.388787390117386e-09
2002-01-11,2.4011046484417875e-09
2002-01-14,2.413676369883433e-09
2002-01-15,2.3985899932910115e-09
2002-01-16,2.4337907245097767e-09
2002-01-17,2.3910471380617082e-09
2002-01-18,2.383503838743195e-09
2002-01-21,2.3608799359919885e-09
2002-01-22,2.3910471380617082e-09
2002-01-23,2.393561793212484e-09
2002-01-24,2.4287616362528297e-09
2002-01-25,2.428511836072289e-09
2002-01-28,2.428511836072289e-09
2002-01-29,2.4740192117178594e-09
2002-01-30,2.5016766436181115e-09
2002-01-31,2.5371262868389977e-09
2002-02-01,2.5310908924325304e-09
2002-02-04,2.544416899397106e-09
2002-02-05,2.5645303658450302e-09
2002-02-06,2.5821309534990178e-09
2002-02-07,2.5972164419130195e-09
2002-02-08,2.5997315411530053e-09
2002-02-11,2.6072739522930988e-09
2002-02-12,2.602244419946942e-09
2002-02-13,2.5972164419130195e-09
2002-02-14,2.604006565931627e-09
2002-02-15,2.6223601068409153e-09
2002-02-18,2.642474461467259e-09
2002-02-19,2.6223601068409153e-09
2002-02-20,2.614817251611612e-09
2002-02-21,2.740528470823733e-09
2002-02-22,2.765671913707024e-09
2002-02-25,2.697789325267763e-09
2002-02-26,2.760642603405472e-09
2002-02-27,2.7681854586347754e-09
2002-02-28,2.815454092086611e-09
2002-03-01,2.7832725013610116e-09
2002-03-04,4.632399352999528e-09
2002-03-05,4.745232207170602e-09
2002-03-06,4.797713781812263e-09
2002-03-07,4.810834841606493e-09
2002-03-08,4.793342611719709e-09
2002-03-11,4.817395815592818e-09
2002-03-12,4.810834841606493e-09
2002-03-13,4.788966556645846e-09
2002-03-14,4.832703570656349e-09
2002-03-15,4.819582954951329e-09
2002-03-18,4.850196244632343e-09
2002-03-19,4.87206408550378e-09
2002-03-20,4.854571411527786e-09
2002-03-21,4.928923047486933e-09
2002-03-22,4.93766938447493e-09
2002-03-25,4.994519020584676e-09
2002-03-26,5.0076405244681155e-09
2002-03-27,5.020759807905506e-09
2002-03-28,4.933297770293166e-09
2002-03-29,4.933297770293166e-09
2002-04-01,4.933297770293166e-09
2002-04-02,4.876438808310013e-09
2002-04-03,4.885188698011689e-09
2002-04-04,4.832703570656349e-09
2002-04-05,4.837076961194953e-09
2002-04-08,4.832703570656349e-09
2002-04-09,4.87206408550378e-09
2002-04-10,4.933297770293166e-09
2002-04-11,4.998892855212489e-09
2002-04-12,5.038255590505969e-09
2002-04-15,5.003267133929512e-09
2002-04-16,5.051376650300199e-09
2002-04-17,5.020759807905506e-09
2002-04-18,5.012012582739089e-09
2002-04-19,5.099487498938515e-09
2002-04-22,5.16946263573459e-09
2002-04-23,5.165091021552826e-09
2002-04-24,5.243815159872156e-09
2002-04-25,5.243815159872156e-09
2002-04-26,5.379389378390442e-09
2002-04-29,5.291915350369436e-09
2002-04-30,5.2700497299440485e-09
2002-05-01,5.248181444983402e-09
2002-05-02,5.239441325244343e-09
2002-05-03,5.243815159872156e-09
2002-05-06,5.204453756846306e-09
2002-05-07,5.204453756846306e-09
2002-05-08,5.204453756846306e-09
2002-05-09,5.226320265450113e-09
2002-05-10,5.217573040283696e-09
2002-05-13,5.178211193168636e-09
2002-05-14,5.213199205655883e-09
2002-05-15,5.182585471885659e-09
2002-05-16,5.248181444983402e-09
2002-05-17,5.178211193168636e-09
2002-05-20,5.243815159872156e-09
2002-05-21,5.4318722852997325e-09
2002-05-22,5.291915350369436e-09
2002-05-23,5.414378723145319e-09
2002-05-24,5.423127280579365e-09
2002-05-27,5.4318722852997325e-09
2002-05-28,5.375016431941049e-09
2002-05-29,5.401258551529509e-09
2002-05-30,5.436246564016756e-09
2002-05-31,5.3094124652375285e-09
2002-06-03,5.375016431941049e-09
2002-06-04,5.348776088709428e-09
2002-06-05,5.392509994095462e-09
2002-06-06,5.3575215375190055e-09
2002-06-07,5.488729470926046e-09
2002-06-10,5.488729470926046e-09
2002-06-11,5.563075333725465e-09
2002-06-12,5.716150219825522e-09
2002-06-13,5.668040703454835e-09
2002-06-14,5.611183517828522e-09
2002-06-17,5.703029604120502e-09
2002-06-18,5.619931631173358e-09
2002-06-19,5.5543263322022085e-09
2002-06-20,5.545579107035792e-09
2002-06-21,5.3575215375190055e-09
2002-06-24,5.423127280579365e-09
2002-06-25,5.423127280579365e-09
2002-06-26,5.449367623810986e-09
2002-06-27,5.471234132414793e-09
2002-06-28,5.466862518233029e-09
2002-07-01,5.392509994095462e-09
2002-07-02,5.444994677361592e-09
2002-07-03,5.458115293066612e-09
2002-07-04,5.379389378390442e-09
2002-07-05,5.379389378390442e-09
2002-07-08,5.4318722852997325e-09
2002-07-09,5.475608855221026e-09
2002-07-10,5.4974771401816724e-09
2002-07-11,5.549953385752815e-09
2002-07-12,5.501850530720276e-09
2002-07-15,5.444994677361592e-09
2002-07-16,5.458115293066612e-09
2002-07-17,5.405629721622063e-09
2002-07-18,5.335653696647569e-09
2002-07-19,5.160716298746593e-09
2002-07-22,5.077616993531819e-09
2002-07-23,5.186957086067423e-09
2002-07-24,5.0951123320430725e-09
2002-07-25,5.0819912722488425e-09
2002-07-26,5.200078145861653e-09
2002-07-29,5.261302948866842e-09
2002-07-30,5.186957086067423e-09
2002-07-31,5.243815159872156e-09
2002-08-01,5.305038630609715e-09
2002-08-02,5.396883828723276e-09
2002-08-05,5.379389378390442e-09
2002-08-06,5.287544624366092e-09
2002-08-07,5.436246564016756e-09
2002-08-08,5.493103305553859e-09
2002-08-09,5.598061569855872e-09
2002-08-12,5.650546253122002e-09
2002-08-13,5.6855355978768785e-09
2002-08-14,5.6855355978768785e-09
2002-08-15,5.637425193327772e-09
2002-08-16,5.571819450267412e-09
2002-08-19,5.532459823598401e-09
2002-08-20,5.5149693700684566e-09
2002-08-21,5.549953385752815e-09
2002-08-22,5.541207048764818e-09
2002-08-23,5.5105977558866925e-09
2002-08-26,5.523709489807516e-09
2002-08-27,5.458115293066612e-09
2002-08-28,5.462486907248376e-09
2002-08-29,5.637425193327772e-09
2002-08-30,5.598061569855872e-09
2002-09-02,8.726092737276758e-09
2002-09-03,8.83182416089312e-09
2002-09-04,8.747239377271399e-09
2002-09-05,8.775434601204779e-09
2002-09-06,8.782484961500359e-09
2002-09-09,8.81067752089848e-09
2002-09-10,8.683801233644317e-09
2002-09-11,8.599213785487336e-09
2002-09-12,8.493484138227814e-09
2002-09-13,8.571022114267635e-09
2002-09-16,8.514633442757713e-09
2002-09-17,8.669704065766837e-09
2002-09-18,8.634460257894716e-09
2002-09-19,8.549876362451414e-09
2002-09-20,8.585120170323535e-09
2002-09-23,8.493484138227814e-09
2002-09-24,8.507583082462133e-09
2002-09-25,8.317279309721926e-09
2002-09-26,8.232695414278624e-09
2002-09-27,8.253840277916424e-09
2002-09-30,8.282036390028225e-09
2002-10-01,8.352519564880367e-09
2002-10-02,8.578068033671116e-09
2002-10-03,8.620363978195655e-09
2002-10-04,8.563971753972055e-09
2002-10-07,8.535778306395514e-09
2002-10-08,8.669704065766837e-09
2002-10-09,8.599213785487336e-09
2002-10-10,8.690849817583057e-09
2002-10-11,8.690849817583057e-09
2002-10-14,8.641508841833456e-09
2002-10-15,8.571022114267635e-09
2002-10-16,8.585120170323535e-09
2002-10-17,8.380719229705846e-09
2002-10-18,8.352519564880367e-09
2002-10-21,8.260887973676745e-09
2002-10-22,7.971903137615755e-09
2002-10-23,8.169253717937863e-09
2002-10-24,8.380719229705846e-09
2002-10-25,8.105817350667621e-09
2002-10-28,7.957803305203015e-09
2002-10-29,7.70405073069469e-09
2002-10-30,7.873220297938133e-09
2002-10-31,8.162206022177543e-09
2002-11-01,8.042380983397379e-09
2002-11-04,8.035332399458639e-09
2002-11-05,7.894365161575934e-09
2002-11-06,7.901417298228353e-09
2002-11-07,7.943706137325535e-09
2002-11-08,7.908464105810253e-09
2002-11-11,7.936658441565214e-09
2002-11-12,8.05647459856118e-09
2002-11-13,8.02123079068906e-09
2002-11-14,7.929611633983313e-09
2002-11-15,7.957803305203015e-09
2002-11-18,7.929611633983313e-09
2002-11-19,7.922563050044573e-09
2002-11-20,7.950756497621114e-09
2002-11-21,8.05647459856118e-09
2002-11-22,8.077621238555821e-09
2002-11-25,8.077621238555821e-09
2002-11-26,7.859124018239072e-09
2002-11-27,7.894365161575934e-09
2002-11-28,7.795683210076731e-09
2002-11-29,7.760438514026191e-09
2002-12-02,7.908464105810253e-09
2002-12-03,7.760438514026191e-09
2002-12-04,7.598321971613586e-09
2002-12-05,7.210651631339715e-09
2002-12-06,7.3657231425272585e-09
2002-12-09,7.3657231425272585e-09
2002-12-10,7.330481111011977e-09
2002-12-11,7.231798271334355e-09
2002-12-12,7.337527474504668e-09
2002-12-13,7.386868894343479e-09
2002-12-16,7.358676334945358e-09
2002-12-17,7.4009656181317496e-09
2002-12-18,7.3657231425272585e-09
2002-12-19,7.330481111011977e-09
2002-12-20,7.358676334945358e-09
2002-12-23,7.3657231425272585e-09
2002-12-24,7.344576058443408e-09
2002-12-25,7.344576058443408e-09
2002-12-26,7.344576058443408e-09
2002-12-27,7.4009656181317496e-09
2002-12-30,7.49965067825542e-09
2002-12-31,7.506697485837321e-09
2003-01-01,7.506697485837321e-09
2003-01-02,7.527842349475122e-09
2003-01-03,7.598321971613586e-09
2003-01-06,7.640611698889188e-09
2003-01-07,7.70405073069469e-09
2003-01-08,7.534894486127541e-09
2003-01-09,7.49965067825542e-09
2003-01-10,7.584223027379267e-09
2003-01-13,7.386868894343479e-09
2003-01-14,7.224751019663245e-09
2003-01-15,7.1754073793783846e-09
2003-01-16,7.1824568514955445e-09
2003-01-17,7.097884058282489e-09
2003-01-20,7.330481111011977e-09
2003-01-21,7.506697485837321e-09
2003-01-22,7.47145634250046e-09
2003-01-23,7.344576058443408e-09
2003-01-24,7.40801331389207e-09
2003-01-27,7.40801331389207e-09
2003-01-28,7.337527474504668e-09
2003-01-29,7.3234311948056074e-09
2003-01-30,7.154262515740584e-09
2003-01-31,7.083784669958959e-09
2003-02-03,7.090833697986909e-09
2003-02-04,6.978052802253387e-09
2003-02-05,6.900519267105665e-09
2003-02-06,7.097884058282489e-09
2003-02-07,7.11902670147424e-09
2003-02-10,7.203601715133345e-09
2003-02-11,7.140164459684684e-09
2003-02-12,6.992151746487707e-09
2003-02-13,6.992151746487707e-09
2003-02-14,7.083784669958959e-09
2003-02-17,7.104933530399649e-09
2003-02-18,7.154262515740584e-09
2003-02-19,6.900519267105665e-09
2003-02-20,7.013296610125508e-09
2003-02-21,7.0626389181427385e-09
2003-02-24,7.041492722237308e-09
2003-02-25,6.949862463301315e-09
2003-02-26,7.034445470566197e-09
2003-02-27,6.8864185465145056e-09
2003-02-28,7.048545302978937e-09
2003-03-03,1.3446366686764577e-08
2003-03-04,1.3545239596624015e-08
2003-03-05,1.4067853548738185e-08
2003-03-06,1.3997233594409408e-08
2003-03-07,1.3870109505376149e-08
2003-03-10,1.3644109841948193e-08
2003-03-11,1.3785359520568363e-08
2003-03-12,1.3785359520568363e-08
2003-03-13,1.362999224596706e-08
2003-03-14,1.3686491051601024e-08
2003-03-17,1.361586221548805e-08
2003-03-18,1.3898358020014712e-08
2003-03-19,1.411022410024998e-08
2003-03-20,1.4124355018907409e-08
2003-03-21,1.4053727070972855e-08
2003-03-24,1.3912478280531104e-08
2003-03-25,1.4124355018907409e-08
2003-03-26,1.4293831007705649e-08
2003-03-27,1.4336198894682184e-08
2003-03-28,1.467519439302123e-08
2003-03-31,1.4124355018907409e-08
2003-04-01,1.4053727070972855e-08
2003-04-02,1.4124355018907409e-08
2003-04-03,1.440682240172464e-08
2003-04-04,1.4435071804541622e-08
2003-04-07,1.4477445908767095e-08
2003-04-08,1.432208041052263e-08
2003-04-09,1.4449199170485372e-08
2003-04-10,1.440682240172464e-08
2003-04-11,1.456219944628856e-08
2003-04-14,1.4632821176974176e-08
2003-04-15,1.4759944377829015e-08
2003-04-16,1.5000058084524426e-08
2003-04-17,1.4901189615557087e-08
2003-04-18,1.4901189615557087e-08
2003-04-21,1.4901189615557087e-08
2003-04-22,1.5028318145482444e-08
2003-04-23,1.538141169987739e-08
2003-04-24,1.5593277780112658e-08
2003-04-25,1.5593277780112658e-08
2003-04-28,1.5028318145482444e-08
2003-04-29,1.5014183674111337e-08
2003-04-30,1.4971814010777962e-08
2003-05-01,1.5197787917031746e-08
2003-05-02,1.5141310427679855e-08
2003-05-05,1.5155439569980445e-08
2003-05-06,1.5042436629641998e-08
2003-05-07,1.5084806292975372e-08
2003-05-08,1.5028318145482444e-08
2003-05-09,1.5268410535895782e-08
2003-05-12,1.5268410535895782e-08
2003-05-13,1.522603554349189e-08
2003-05-14,1.511306457757655e-08
2003-05-15,1.4844687257209443e-08
2003-05-16,1.4618697363744104e-08
2003-05-19,1.466106613889906e-08
2003-05-20,1.4604570885978774e-08
2003-05-21,1.4548073856701649e-08
2003-05-22,1.4519822677527827e-08
2003-05-23,1.4646942325668988e-08
2003-05-26,1.4632821176974176e-08
2003-05-27,1.4505697976119336e-08
2003-05-28,1.4618697363744104e-08
2003-05-29,1.466106613889906e-08
2003-05-30,1.4519822677527827e-08
2003-06-02,1.440682240172464e-08
2003-06-03,1.4166726458597623e-08
2003-06-04,1.4293831007705649e-08
2003-06-05,1.4265594039386542e-08
2003-06-06,1.4604570885978774e-08
2003-06-09,1.4604570885978774e-08
2003-06-10,1.4604570885978774e-08
2003-06-11,1.4548073856701649e-08
2003-06-12,1.467519439302123e-08
2003-06-13,1.4731693198655194e-08
2003-06-16,1.4957684868477372e-08
2003-06-17,1.5042436629641998e-08
2003-06-18,1.5127183061736105e-08
2003-06-19,1.5310785528299675e-08
2003-06-20,1.5395533736750622e-08
2003-06-23,1.5565030153652515e-08
2003-06-24,1.5282536125482693e-08
2003-06-25,1.522603554349189e-08
2003-06-26,1.511306457757655e-08
2003-06-27,1.525428672266571e-08
2003-06-30,1.521190817754814e-08
2003-07-01,1.52401611330788e-08
2003-07-02,1.525428672266571e-08
2003-07-03,1.522603554349189e-08
2003-07-04,1.5127183061736105e-08
2003-07-07,1.522603554349189e-08
2003-07-08,1.525428672266571e-08
2003-07-09,1.521190817754814e-08
2003-07-10,1.5155439569980445e-08
2003-07-11,1.5169531408787407e-08
2003-07-14,1.5127183061736105e-08
2003-07-15,1.5141310427679855e-08
2003-07-16,1.521190817754814e-08
2003-07-17,1.5183660551087996e-08
2003-07-18,1.5127183061736105e-08
2003-07-21,1.507068070338846e-08
2003-07-22,1.5014183674111337e-08
2003-07-23,1.5084806292975372e-08
2003-07-24,1.5042436629641998e-08
2003-07-25,1.5000058084524426e-08
2003-07-28,1.4957684868477372e-08
2003-07-29,1.492943546566039e-08
2003-07-30,1.4844687257209443e-08
2003-07-31,1.4858813734974774e-08
2003-08-01,1.5042436629641998e-08
2003-08-04,1.5014183674111337e-08
2003-08-05,1.5028318145482444e-08
2003-08-06,1.494356638431782e-08
2003-08-07,1.4957684868477372e-08
2003-08-08,1.5028318145482444e-08
2003-08-11,1.4830564332157792e-08
2003-08-12,1.4816437854392461e-08
2003-08-13,1.5098931882562283e-08
2003-08-14,1.5565030153652515e-08
2003-08-15,1.56215254065728e-08
2003-08-18,1.590402121109946e-08
2003-08-19,1.6115871304123175e-08
2003-08-20,1.6101745714536264e-08
2003-08-21,1.6101745714536264e-08
2003-08-22,1.601702059872423e-08
2003-08-25,1.5960518240376587e-08
2003-08-26,1.6002898561850998e-08
2003-08-27,1.628536594466823e-08
2003-08-28,1.631362067655573e-08
2003-08-29,1.6257118318208086e-08
2003-09-01,2.8859838963057882e-08
2003-09-02,2.8962272580201898e-08
2003-09-03,2.8629370874000415e-08
2003-09-04,2.8757403569557027e-08
2003-09-05,2.9192703365765738e-08
2003-09-08,2.9371967968927493e-08
2003-09-09,2.9167093629212104e-08
2003-09-10,2.9013488500595486e-08
2003-09-11,2.8783025740608537e-08
2003-09-12,2.8987878764041852e-08
2003-09-15,2.883422922650425e-08
2003-09-16,2.9167093629212104e-08
2003-09-17,2.9448793625874714e-08
2003-09-18,3.003778559218517e-08
2003-09-19,3.026825368124264e-08
2003-09-22,2.9628045794538593e-08
2003-09-23,2.9909742238487524e-08
2003-09-24,2.9781695332076197e-08
2003-09-25,2.957684230864288e-08
2003-09-26,2.9602441387055478e-08
2003-09-29,2.957684230864288e-08
2003-09-30,2.9602441387055478e-08
2003-10-01,3.014021743297235e-08
2003-10-02,3.052434394135162e-08
2003-10-03,3.060116071651464e-08
2003-10-06,3.0498728875727465e-08
2003-10-07,3.03450811145467e-08
2003-10-08,3.008900506529244e-08
2003-10-09,2.9960954606167434e-08
2003-10-10,2.993534309325696e-08
2003-10-13,3.042191565327812e-08
2003-10-14,3.0165825393169143e-08
2003-10-15,3.031947315434991e-08
2003-10-16,3.03450811145467e-08
2003-10-17,3.021704131356273e-08
2003-10-20,3.0114609472775555e-08
2003-10-21,3.019143335336594e-08
2003-10-22,3.0242645721045847e-08
2003-10-23,2.985852276538026e-08
2003-10-24,2.9960954606167434e-08
2003-10-27,2.9909742238487524e-08
2003-10-28,2.9756085595522563e-08
2003-10-29,2.9653657307449066e-08
2003-10-30,2.980730329227299e-08
2003-10-31,2.967926349128902e-08
2003-11-03,2.9653657307449066e-08
2003-11-04,3.021704131356273e-08
2003-11-05,2.9653657307449066e-08
2003-11-06,2.8475707125608096e-08
2003-11-07,2.8475707125608096e-08
2003-11-10,2.8168418708673926e-08
2003-11-11,2.8219639958138032e-08
2003-11-12,2.8424496534285026e-08
2003-11-13,2.8885450475968355e-08
2003-11-14,2.8680579688966645e-08
2003-11-17,2.8578156729963666e-08
2003-11-18,2.8552546993410033e-08
2003-11-19,2.8680579688966645e-08
2003-11-20,2.8731793833003394e-08
2003-11-21,2.8680579688966645e-08
2003-11-24,2.8654980610554048e-08
2003-11-25,2.8552546993410033e-08
2003-11-26,2.891105843616515e-08
2003-11-27,2.8808628371734812e-08
2003-11-28,2.8629370874000415e-08
2003-12-01,2.8654980610554048e-08
2003-12-02,2.8552546993410033e-08
2003-12-03,2.8475707125608096e-08
2003-12-04,2.8629370874000415e-08
2003-12-05,2.8783025740608537e-08
2003-12-08,2.8680579688966645e-08
2003-12-09,2.860376469016046e-08
2003-12-10,2.8552546993410033e-08
2003-12-11,2.84501080471955e-08
2003-12-12,2.8578156729963666e-08
2003-12-15,2.8578156729963666e-08
2003-12-16,2.8373285942961957e-08
2003-12-17,2.8475707125608096e-08
2003-12-18,2.850131863851857e-08
2003-12-19,2.8219639958138032e-08
2003-12-22,2.8347677982765163e-08
2003-12-23,2.8706200083661315e-08
2003-12-24,2.8680579688966645e-08
2003-12-25,2.8680579688966645e-08
2003-12-26,2.8680579688966645e-08
2003-12-29,2.8757403569557027e-08
2003-12-30,2.8936657514577746e-08
2003-12-31,2.8757403569557027e-08
2004-01-01,2.8757403569557027e-08
2004-01-02,2.8680579688966645e-08
2004-01-05,2.8424496534285026e-08
2004-01-06,2.8859838963057882e-08
2004-01-07,2.891105843616515e-08
2004-01-08,2.8885450475968355e-08
2004-01-09,2.891105843616515e-08
2004-01-12,2.8885450475968355e-08
2004-01-13,2.9474405138785187e-08
2004-01-14,2.909030882847219e-08
2004-01-15,2.8962272580201898e-08
2004-01-16,2.8936657514577746e-08
2004-01-19,2.9013488500595486e-08
2004-01-20,2.8808628371734812e-08
2004-01-21,2.8680579688966645e-08
2004-01-22,2.8654980610554048e-08
2004-01-23,2.8783025740608537e-08
2004-01-26,2.8783025740608537e-08
2004-01-27,2.8783025740608537e-08
2004-01-28,2.8962272580201898e-08
2004-01-29,2.891105843616515e-08
2004-01-30,2.8731793833003394e-08
2004-02-02,2.8859838963057882e-08
2004-02-03,2.891105843616515e-08
2004-02-04,2.8757403569557027e-08
2004-02-05,2.8757403569557027e-08
2004-02-06,2.8987878764041852e-08
2004-02-09,2.8757403569557027e-08
2004-02-10,2.8962272580201898e-08
2004-02-11,2.8859838963057882e-08
2004-02-12,2.8962272580201898e-08
2004-02-13,2.8962272580201898e-08
